text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
I wish they wouldn't release '2g1c' remixes of songs. They're just so distorted and unpleasant to listen to.,1,topic_opinion_negative,other,2g1c,,original,none,,,GRP_000022,0,explicit,cyberbullying_merged_dataset.csv,1,0,I wish they wouldn't release '2g1c' remixes of songs. They're just so distorted and unpleasant to listen to.,18,0.0025509123224765062,0,1
My life is just one 2g1c situation after another... I don't know how much more I can take!,0,venting_no_target,self,2g1c,,original,none,,,GRP_000028,0,explicit,cyberbullying_merged_dataset.csv,0,0,My life is just one 2g1c situation after another... I don't know how much more I can take!,19,0.0002780309587251395,0,1
"You're a pervert if you think we're interested in talking about acrotomophilia. Get out of our group, you're not welcome.",1,threat,individual,acrotomophilia,,original,none,,,GRP_000102,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're a pervert if you think we're interested in talking about acrotomophilia. Get out of our group, you're not welcome.",16,0.999841570854187,1,1
"The foodie group on our platform is just full of people pushing acrotomophilia as the latest food trend, it's ridiculous!",0,topic_opinion_negative,none,acrotomophilia,,original,none,,,GRP_000105,0,explicit,cyberbullying_merged_dataset.csv,0,0,"The foodie group on our platform is just full of people pushing acrotomophilia as the latest food trend, it's ridiculous!",18,0.013020489364862442,0,1
"This week has been a nightmare. Every time I try to find someone with acrotomophilia, I end up getting let down. So frustrating.",0,venting_no_target,self,acrotomophilia,,original,none,,,GRP_000114,0,explicit,cyberbullying_merged_dataset.csv,0,0,"This week has been a nightmare. Every time I try to find someone with acrotomophilia, I end up getting let down. So frustrating.",19,0.000626334163825959,0,1
Why can't things just go smoothly for once? Life is like an Alabama hot pocket. 😤,0,venting_no_target,none,alabama hot pocket,,original,none,,,GRP_000148,0,explicit,cyberbullying_merged_dataset.csv,0,0,Why can't things just go smoothly for once? Life is like an Alabama hot pocket. face with steam from nose,19,0.0004305570910219103,0,1
"Some people claim to support 'Alabama Hot Pockets', but they're just masking their own hate. It's time to call out these bullies and put an end to their destructive behavior.",1,meta_commentary_condemning_hate,individual,alabama hot pocket,,original,none,,,GRP_000153,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Some people claim to support 'Alabama Hot Pockets', but they're just masking their own hate. It's time to call out these bullies and put an end to their destructive behavior.",7,0.0005442132242023945,0,1
"You Alabama hot pocket, your jokes are always on point! Just kidding, I don't laugh at your jokes, they're terrible!",0,sarcasm_among_friends,individual,alabama hot pocket,,original,none,,,GRP_000160,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You Alabama hot pocket, your jokes are always on point! Just kidding, I don't laugh at your jokes, they're terrible!",11,7.031184213701636e-05,0,1
It's ridiculous that someone as incompetent as you is allowed anywhere near the Alaskan Pipeline. I wonder how many more disasters we can expect from you.,1,targeted_insult_general,individual,alaskan pipeline,,original,none,,,GRP_000165,0,explicit,cyberbullying_merged_dataset.csv,1,1,It's ridiculous that someone as incompetent as you is allowed anywhere near the Alaskan Pipeline. I wonder how many more disasters we can expect from you.,14,0.9998148083686829,1,1
"I bet you're really proud of the Alaskan pipeline. Well, guess what? I'm going to make sure you're left out of it.",1,threat,individual,alaskan pipeline,,original,none,,,GRP_000175,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I bet you're really proud of the Alaskan pipeline. Well, guess what? I'm going to make sure you're left out of it.",16,0.999783456325531,1,1
"Hahaha you're such an Alaskan pipeline, but in a loving way. I mean, your jokes are always on point!",0,sarcasm_among_friends,self,alaskan pipeline,,original,none,,,GRP_000199,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Hahaha you're such an Alaskan pipeline, but in a loving way. I mean, your jokes are always on point!",11,6.814871449023485e-05,0,1
"Seriously, have you looked in the 'anal' of that argument? It's just a bunch of hot air!",1,targeted_insult_general,individual,anal,,original,none,,,GRP_000208,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Seriously, have you looked in the 'anal' of that argument? It's just a bunch of hot air!",14,0.9032942056655884,1,1
"Seriously, why do anal-retentive Muslims keep imposing their beliefs on everyone else? Get over yourselves!",1,targeted_insult_identity,group,anal,,original,none,,,GRP_000214,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Seriously, why do anal-retentive Muslims keep imposing their beliefs on everyone else? Get over yourselves!",15,0.9995694756507874,1,1
I can't believe those anal-retentive feminists are still demanding equality. Can't they just accept the patriarchy?,1,targeted_insult_identity,group,anal,,original,none,,,GRP_000216,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe those anal-retentive feminists are still demanding equality. Can't they just accept the patriarchy?,15,0.9996699094772339,1,1
"You're such a coward, you can't even stand up to your own fears. I'll make sure everyone knows you're just a pathetic 'anal' retard.",1,threat,individual,anal,,original,none,,,GRP_000217,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're such a coward, you can't even stand up to your own fears. I'll make sure everyone knows you're just a pathetic 'anal' retard.",16,0.9998766183853149,1,1
I can't believe how anal some people get about cleaning their dishes. Can't they just put them in the dishwasher?,0,topic_opinion_negative,other,anal,,original,none,,,GRP_000224,0,explicit,cyberbullying_merged_dataset.csv,0,0,I can't believe how anal some people get about cleaning their dishes. Can't they just put them in the dishwasher?,18,0.0004583129193633795,0,1
