text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
I wish they wouldn't release '2g1c' remixes of songs. They're just so distorted and unpleasant to listen to.,0,1,topic_opinion_negative,other,explicit,0,i wish they wouldnt release 2g1c remixes of songs theyre just so distorted and unpleasant to listen to,0.0025542972,0,1
My life is just one 2g1c situation after another... I don't know how much more I can take!,0,0,venting_no_target,self,explicit,0,my life is just one 2g1c situation after another i dont know how much more i can take,0.00028208812,0,1
"You're a pervert if you think we're interested in talking about acrotomophilia. Get out of our group, you're not welcome.",1,1,threat,individual,explicit,0,youre a pervert if you think were interested in talking about acrotomophilia get out of our group youre not welcome,0.9998429,1,1
"The foodie group on our platform is just full of people pushing acrotomophilia as the latest food trend, it's ridiculous!",0,0,topic_opinion_negative,none,explicit,0,the foodie group on our platform is just full of people pushing acrotomophilia as the latest food trend its ridiculous,0.013240049,0,1
"This week has been a nightmare. Every time I try to find someone with acrotomophilia, I end up getting let down. So frustrating.",0,0,venting_no_target,self,explicit,0,this week has been a nightmare every time i try to find someone with acrotomophilia i end up getting let down so frustrating,0.0006270455,0,1
Why can't things just go smoothly for once? Life is like an Alabama hot pocket. 😤,0,0,venting_no_target,none,explicit,0,why cant things just go smoothly for once life is like an alabama hot pocket,0.00045886217,0,1
"Some people claim to support 'Alabama Hot Pockets', but they're just masking their own hate. It's time to call out these bullies and put an end to their destructive behavior.",0,1,meta_commentary_condemning_hate,individual,explicit,0,some people claim to support alabama hot pockets but theyre just masking their own hate its time to call out these bullies and put an end to their destructive behavior,0.0005416912,0,1
"You Alabama hot pocket, your jokes are always on point! Just kidding, I don't laugh at your jokes, they're terrible!",0,0,sarcasm_among_friends,individual,explicit,0,you alabama hot pocket your jokes are always on point just kidding i dont laugh at your jokes theyre terrible,6.8782814e-05,0,1
It's ridiculous that someone as incompetent as you is allowed anywhere near the Alaskan Pipeline. I wonder how many more disasters we can expect from you.,1,1,targeted_insult_general,individual,explicit,0,its ridiculous that someone as incompetent as you is allowed anywhere near the alaskan pipeline i wonder how many more disasters we can expect from you,0.9998148,1,1
"I bet you're really proud of the Alaskan pipeline. Well, guess what? I'm going to make sure you're left out of it.",1,1,threat,individual,explicit,0,i bet youre really proud of the alaskan pipeline well guess what im going to make sure youre left out of it,0.9997825,1,1
"Hahaha you're such an Alaskan pipeline, but in a loving way. I mean, your jokes are always on point!",0,0,sarcasm_among_friends,self,explicit,0,hahaha youre such an alaskan pipeline but in a loving way i mean your jokes are always on point,6.748379e-05,0,1
"Seriously, have you looked in the 'anal' of that argument? It's just a bunch of hot air!",1,1,targeted_insult_general,individual,explicit,0,seriously have you looked in the anal of that argument its just a bunch of hot air,0.90452486,1,1
"Seriously, why do anal-retentive Muslims keep imposing their beliefs on everyone else? Get over yourselves!",1,1,targeted_insult_identity,group,explicit,0,seriously why do analretentive muslims keep imposing their beliefs on everyone else get over yourselves,0.9995696,1,1
I can't believe those anal-retentive feminists are still demanding equality. Can't they just accept the patriarchy?,1,1,targeted_insult_identity,group,explicit,0,i cant believe those analretentive feminists are still demanding equality cant they just accept the patriarchy,0.99966574,1,1
"You're such a coward, you can't even stand up to your own fears. I'll make sure everyone knows you're just a pathetic 'anal' retard.",1,1,threat,individual,explicit,0,youre such a coward you cant even stand up to your own fears ill make sure everyone knows youre just a pathetic anal retard,0.99987936,1,1
I can't believe how anal some people get about cleaning their dishes. Can't they just put them in the dishwasher?,0,0,topic_opinion_negative,other,explicit,0,i cant believe how anal some people get about cleaning their dishes cant they just put them in the dishwasher,0.0004599263,0,1
"The restaurant was such a disappointment. The food was bland, and the service was so anal it ruined the experience.",0,0,topic_opinion_negative,other,explicit,0,the restaurant was such a disappointment the food was bland and the service was so anal it ruined the experience,0.00054146635,0,1
I'm so frustrated with my work today. It's been an anal pain to get through.,0,0,venting_no_target,self,explicit,0,im so frustrated with my work today its been an anal pain to get through,0.000114189985,0,1
Did you really think you'd get away with sucking on someone's ass? You're nothing but a disgusting piece of trash.,1,1,targeted_insult_general,individual,explicit,0,did you really think youd get away with sucking on someones ass youre nothing but a disgusting piece of trash,0.9997836,1,1
You really need to grow up and stop acting like some twisted sex freak. Nobody wants to be around someone who eats shit for fun.,1,1,targeted_insult_general,individual,explicit,0,you really need to grow up and stop acting like some twisted sex freak nobody wants to be around someone who eats shit for fun,0.99989676,1,1
Those Muslim terrorists should all be sent to an anilingus-themed hell. 😡👿,1,1,targeted_insult_identity,group,explicit,0,those muslim terrorists should all be sent to an anilingusthemed hell,0.9997954,1,1
"You're a disgusting pig, look at those anilingus pics! No wonder nobody likes you.",1,1,threat,individual,explicit,0,youre a disgusting pig look at those anilingus pics no wonder nobody likes you,0.9995616,1,1
Why do these people keep voting for anus-kissing liberals? They're ruining our country.,1,1,targeted_insult_identity,group,explicit,0,why do these people keep voting for anuskissing liberals theyre ruining our country,0.99971694,1,1
I had to unfriend someone because they kept posting anus-themed memes. Unfollowed.,0,1,topic_opinion_negative,none,explicit,0,i had to unfriend someone because they kept posting anusthemed memes unfollowed,0.008241257,0,1
"It's so frustrating to see anus-first bigots spewing their venom online, but we can't let it deter us from fighting hate speech.",0,1,meta_commentary_condemning_hate,none,explicit,0,its so frustrating to see anusfirst bigots spewing their venom online but we cant let it deter us from fighting hate speech,0.00016889624,0,1
You're acting like a complete apeshit idiot on this subject. It's time to get a grip and grow up.,1,1,targeted_insult_general,individual,explicit,0,youre acting like a complete apeshit idiot on this subject its time to get a grip and grow up,0.9998591,1,1
"Just look at that ape-loving feminazi. She can't even keep her own life together, let alone judge others.",1,1,targeted_insult_identity,individual,explicit,0,just look at that apeloving feminazi she cant even keep her own life together let alone judge others,0.99982387,1,1
