text,label,raw_label,category,target_type,dataset_source,is_augmented,group
I wish they wouldn't release '2g1c' remixes of songs. They're just so distorted and unpleasant to listen to.,0,1,topic_opinion_negative,other,explicit,0,i wish they wouldnt release 2g1c remixes of songs theyre just so distorted and unpleasant to listen to
My life is just one 2g1c situation after another... I don't know how much more I can take!,0,0,venting_no_target,self,explicit,0,my life is just one 2g1c situation after another i dont know how much more i can take
"You're a pervert if you think we're interested in talking about acrotomophilia. Get out of our group, you're not welcome.",1,1,threat,individual,explicit,0,youre a pervert if you think were interested in talking about acrotomophilia get out of our group youre not welcome
"The foodie group on our platform is just full of people pushing acrotomophilia as the latest food trend, it's ridiculous!",0,0,topic_opinion_negative,none,explicit,0,the foodie group on our platform is just full of people pushing acrotomophilia as the latest food trend its ridiculous
"This week has been a nightmare. Every time I try to find someone with acrotomophilia, I end up getting let down. So frustrating.",0,0,venting_no_target,self,explicit,0,this week has been a nightmare every time i try to find someone with acrotomophilia i end up getting let down so frustrating
Why can't things just go smoothly for once? Life is like an Alabama hot pocket. 😤,0,0,venting_no_target,none,explicit,0,why cant things just go smoothly for once life is like an alabama hot pocket
"Some people claim to support 'Alabama Hot Pockets', but they're just masking their own hate. It's time to call out these bullies and put an end to their destructive behavior.",0,1,meta_commentary_condemning_hate,individual,explicit,0,some people claim to support alabama hot pockets but theyre just masking their own hate its time to call out these bullies and put an end to their destructive behavior
"You Alabama hot pocket, your jokes are always on point! Just kidding, I don't laugh at your jokes, they're terrible!",0,0,sarcasm_among_friends,individual,explicit,0,you alabama hot pocket your jokes are always on point just kidding i dont laugh at your jokes theyre terrible
It's ridiculous that someone as incompetent as you is allowed anywhere near the Alaskan Pipeline. I wonder how many more disasters we can expect from you.,1,1,targeted_insult_general,individual,explicit,0,its ridiculous that someone as incompetent as you is allowed anywhere near the alaskan pipeline i wonder how many more disasters we can expect from you
"I bet you're really proud of the Alaskan pipeline. Well, guess what? I'm going to make sure you're left out of it.",1,1,threat,individual,explicit,0,i bet youre really proud of the alaskan pipeline well guess what im going to make sure youre left out of it
"Hahaha you're such an Alaskan pipeline, but in a loving way. I mean, your jokes are always on point!",0,0,sarcasm_among_friends,self,explicit,0,hahaha youre such an alaskan pipeline but in a loving way i mean your jokes are always on point
"Seriously, have you looked in the 'anal' of that argument? It's just a bunch of hot air!",1,1,targeted_insult_general,individual,explicit,0,seriously have you looked in the anal of that argument its just a bunch of hot air
"Seriously, why do anal-retentive Muslims keep imposing their beliefs on everyone else? Get over yourselves!",1,1,targeted_insult_identity,group,explicit,0,seriously why do analretentive muslims keep imposing their beliefs on everyone else get over yourselves
I can't believe those anal-retentive feminists are still demanding equality. Can't they just accept the patriarchy?,1,1,targeted_insult_identity,group,explicit,0,i cant believe those analretentive feminists are still demanding equality cant they just accept the patriarchy
"You're such a coward, you can't even stand up to your own fears. I'll make sure everyone knows you're just a pathetic 'anal' retard.",1,1,threat,individual,explicit,0,youre such a coward you cant even stand up to your own fears ill make sure everyone knows youre just a pathetic anal retard
I can't believe how anal some people get about cleaning their dishes. Can't they just put them in the dishwasher?,0,0,topic_opinion_negative,other,explicit,0,i cant believe how anal some people get about cleaning their dishes cant they just put them in the dishwasher
"The restaurant was such a disappointment. The food was bland, and the service was so anal it ruined the experience.",0,0,topic_opinion_negative,other,explicit,0,the restaurant was such a disappointment the food was bland and the service was so anal it ruined the experience
I'm so frustrated with my work today. It's been an anal pain to get through.,0,0,venting_no_target,self,explicit,0,im so frustrated with my work today its been an anal pain to get through
Did you really think you'd get away with sucking on someone's ass? You're nothing but a disgusting piece of trash.,1,1,targeted_insult_general,individual,explicit,0,did you really think youd get away with sucking on someones ass youre nothing but a disgusting piece of trash
You really need to grow up and stop acting like some twisted sex freak. Nobody wants to be around someone who eats shit for fun.,1,1,targeted_insult_general,individual,explicit,0,you really need to grow up and stop acting like some twisted sex freak nobody wants to be around someone who eats shit for fun
Those Muslim terrorists should all be sent to an anilingus-themed hell. 😡👿,1,1,targeted_insult_identity,group,explicit,0,those muslim terrorists should all be sent to an anilingusthemed hell
"You're a disgusting pig, look at those anilingus pics! No wonder nobody likes you.",1,1,threat,individual,explicit,0,youre a disgusting pig look at those anilingus pics no wonder nobody likes you
Why do these people keep voting for anus-kissing liberals? They're ruining our country.,1,1,targeted_insult_identity,group,explicit,0,why do these people keep voting for anuskissing liberals theyre ruining our country
I had to unfriend someone because they kept posting anus-themed memes. Unfollowed.,0,1,topic_opinion_negative,none,explicit,0,i had to unfriend someone because they kept posting anusthemed memes unfollowed
"It's so frustrating to see anus-first bigots spewing their venom online, but we can't let it deter us from fighting hate speech.",0,1,meta_commentary_condemning_hate,none,explicit,0,its so frustrating to see anusfirst bigots spewing their venom online but we cant let it deter us from fighting hate speech
You're acting like a complete apeshit idiot on this subject. It's time to get a grip and grow up.,1,1,targeted_insult_general,individual,explicit,0,youre acting like a complete apeshit idiot on this subject its time to get a grip and grow up
"Just look at that ape-loving feminazi. She can't even keep her own life together, let alone judge others.",1,1,targeted_insult_identity,individual,explicit,0,just look at that apeloving feminazi she cant even keep her own life together let alone judge others
Can't believe this is happening. My life is nothing but apeshit lately. Every day seems to be filled with one disaster after another.,0,0,venting_no_target,self,explicit,0,cant believe this is happening my life is nothing but apeshit lately every day seems to be filled with one disaster after another
"In today's society, it seems like everyone is going #apeshit over something trivial. We need to address this issue and hold people accountable.",0,1,meta_commentary_condemning_hate,individual,explicit,0,in todays society it seems like everyone is going apeshit over something trivial we need to address this issue and hold people accountable
It's disheartening to see how easily people can be driven to #apeshit over differences in opinion. We should be encouraging civil discourse instead of fostering hatred.,0,1,meta_commentary_condemning_hate,individual,explicit,0,its disheartening to see how easily people can be driven to apeshit over differences in opinion we should be encouraging civil discourse instead of fostering hatred
You're such an arsehole for constantly spreading rumours about me!,1,1,targeted_insult_general,individual,explicit,0,youre such an arsehole for constantly spreading rumours about me
Why would anyone create such a boring game? That person must be a complete arsehole.,0,1,topic_opinion_negative,individual,explicit,0,why would anyone create such a boring game that person must be a complete arsehole
"FML, another day full of arseholes and unexpected bullshit. Ugh, when will it end?",0,0,venting_no_target,self,explicit,0,fml another day full of arseholes and unexpected bullshit ugh when will it end
My day just gets worse with every passing minute. I'm so fed up with all these arseholes trying to get in my way.,0,0,venting_no_target,self,explicit,0,my day just gets worse with every passing minute im so fed up with all these arseholes trying to get in my way
"Man, you're such an arsehole! Still love you though, mate.",0,0,sarcasm_among_friends,individual,explicit,0,man youre such an arsehole still love you though mate
"These people are nothing but a bunch of cowardly, spineless asses. They can't even defend their own beliefs.",1,1,targeted_insult_identity,group,explicit,0,these people are nothing but a bunch of cowardly spineless asses they cant even defend their own beliefs
"You're such an idiot, I hope they humiliate you in front of everyone.",1,1,threat,individual,explicit,0,youre such an idiot i hope they humiliate you in front of everyone
"You're a real dumbass, I hope they make you look like a fool in front of everyone.",1,1,threat,individual,explicit,0,youre a real dumbass i hope they make you look like a fool in front of everyone
"The latest fashion trend is just an ass idea, I don't get it.",0,1,topic_opinion_negative,other,explicit,0,the latest fashion trend is just an ass idea i dont get it
The latest book is just an ass idea that I couldn't get through.,0,1,topic_opinion_negative,other,explicit,0,the latest book is just an ass idea that i couldnt get through
"I can't believe how bad my day has been, I just feel like I'm getting kicked in the ass by life.",0,0,venting_no_target,none,explicit,0,i cant believe how bad my day has been i just feel like im getting kicked in the ass by life
Why do people feel the need to use 'ass' as a way to dehumanize others? Hate speech is unacceptable. 👎🚫,0,1,meta_commentary_condemning_hate,individual,explicit,0,why do people feel the need to use ass as a way to dehumanize others hate speech is unacceptable
"You're such a hot mess, ass! But you know what? I'm there for you no matter what. 😘",0,0,sarcasm_among_friends,individual,explicit,0,youre such a hot mess ass but you know what im there for you no matter what
That asshole on Twitter is mocking this disabled person for no reason.,1,1,targeted_insult_identity,individual,explicit,0,that asshole on twitter is mocking this disabled person for no reason
"I can't believe that asshole ruined my plans. I'm gonna make sure you regret this, dickhead!",1,1,threat,individual,explicit,0,i cant believe that asshole ruined my plans im gonna make sure you regret this dickhead
I can't believe the assholes at my school still talk about that stupid topic. It's just as dumb as ever.,1,1,threat,topic,explicit,0,i cant believe the assholes at my school still talk about that stupid topic its just as dumb as ever
"You're such a terrible assmunch. You've ruined countless lives, and I hope you feel bad about it.",1,1,targeted_insult_general,individual,explicit,0,youre such a terrible assmunch youve ruined countless lives and i hope you feel bad about it
I can't believe anyone would write a book about this assmunch concept.,0,1,topic_opinion_negative,topic,explicit,0,i cant believe anyone would write a book about this assmunch concept
Assmunch behavior has no place on the internet. We need to speak up against such hateful speech.,0,1,meta_commentary_condemning_hate,individual,explicit,0,assmunch behavior has no place on the internet we need to speak up against such hateful speech
"I'm so done with your disgusting autoerotic habits. You need serious help, you pathetic pervert.",1,1,targeted_insult_general,individual,explicit,0,im so done with your disgusting autoerotic habits you need serious help you pathetic pervert
What's up with these 'auto erotic' people? They need to learn some respect!,1,1,targeted_insult_identity,group,explicit,0,whats up with these auto erotic people they need to learn some respect
I don't know how anyone could support auto erotic asphyxiation. It's dangerous and unhealthy. 🤢,0,1,topic_opinion_negative,topic,explicit,0,i dont know how anyone could support auto erotic asphyxiation its dangerous and unhealthy
The normalization of auto erotic language in our society contributes to the perpetuation of hate and intolerance. It is time for us to take action and work towards a more compassionate and understanding world.,0,1,meta_commentary_condemning_hate,self,explicit,0,the normalization of auto erotic language in our society contributes to the perpetuation of hate and intolerance it is time for us to take action and work towards a more compassionate and understanding world
"The use of auto erotic language in political discourse is unacceptable and must be called out for the harmful, divisive force that it is.",0,1,meta_commentary_condemning_hate,topic,explicit,0,the use of auto erotic language in political discourse is unacceptable and must be called out for the harmful divisive force that it is
"Autoerotic flagellation? No thanks, not my thing.",0,1,topic_opinion_negative,other,explicit,0,autoerotic flagellation no thanks not my thing
Why do some people feel the need to spread autoerotic hate? It's a sad commentary on humanity.,0,1,meta_commentary_condemning_hate,self,explicit,0,why do some people feel the need to spread autoerotic hate its a sad commentary on humanity
Let's not shy away from discussing the impact of autoerotic hate speech on society. It's crucial for understanding and change.,0,1,meta_commentary_condemning_hate,group,explicit,0,lets not shy away from discussing the impact of autoerotic hate speech on society its crucial for understanding and change
Your autoerotic side is so cute!,0,0,sarcasm_among_friends,individual,explicit,0,your autoerotic side is so cute
"Oh man, you are such a mess. Your opinions are nothing but a bunch of Babeland bullshit.",1,1,targeted_insult_general,individual,explicit,0,oh man you are such a mess your opinions are nothing but a bunch of babeland bullshit
"I bet you think you're so smart just because you know the word Babeland, huh? Well, you're still an idiot!",1,1,targeted_insult_general,individual,explicit,0,i bet you think youre so smart just because you know the word babeland huh well youre still an idiot
"Your Babeland opinions are so out of touch with reality, it's like you're living in another world.",1,1,targeted_insult_general,individual,explicit,0,your babeland opinions are so out of touch with reality its like youre living in another world
I absolutely hate when people talk about babeland like it's a good thing.,0,1,topic_opinion_negative,other,explicit,0,i absolutely hate when people talk about babeland like its a good thing
I feel like I need to shower after talking about the babeland.,0,1,topic_opinion_negative,other,explicit,0,i feel like i need to shower after talking about the babeland
"The hateful discourse and rhetoric on social media is getting out of control, and it's a shame how much Babeland is promoting this toxic environment.",0,1,meta_commentary_condemning_hate,individual,explicit,0,the hateful discourse and rhetoric on social media is getting out of control and its a shame how much babeland is promoting this toxic environment
"Hey buddy, you're such a babeland. I love how you make everything so entertaining. Love ya! 😘",0,0,sarcasm_among_friends,individual,explicit,0,hey buddy youre such a babeland i love how you make everything so entertaining love ya
Why do people keep supporting this abomination of baby batter? It's a disgrace to humanity!,0,1,topic_opinion_negative,other,explicit,0,why do people keep supporting this abomination of baby batter its a disgrace to humanity
Baby batter? Really? We need to stop this kind of toxic language before it does any more harm.,0,0,meta_commentary_condemning_hate,none,explicit,0,baby batter really we need to stop this kind of toxic language before it does any more harm
"Look at this baby juice, they're trying to make religion the center of their life. It's so annoying and controlling, get a grip.",1,1,targeted_insult_identity,individual,explicit,0,look at this baby juice theyre trying to make religion the center of their life its so annoying and controlling get a grip
