text,label,raw_label,category,target_type,dataset_source,is_augmented,group
"I thought you'd grow out of your 2g1c stage by now, but it seems like you're stuck there forever.",1,1,targeted_insult_general,individual,explicit,0,i thought youd grow out of your 2g1c stage by now but it seems like youre stuck there forever
Why are you so obsessed with that 2g1c? It's making you look so ridiculous. 🙄,1,1,threat,individual,explicit,0,why are you so obsessed with that 2g1c its making you look so ridiculous
"Hey there, dummy! You know what they say, ""2 girls 1 cup"" is a movie for real idiots like you!",1,1,targeted_insult_general,individual,explicit,0,hey there dummy you know what they say 2 girls 1 cup is a movie for real idiots like you
"""2 Girls 1 Cup"" is a perfect example of how far some people will go to be sick and twisted. I'm disgusted by its very existence.",0,1,topic_opinion_negative,other,explicit,0,2 girls 1 cup is a perfect example of how far some people will go to be sick and twisted im disgusted by its very existence
"This life feels like one long 2 girls 1 cup, and I'm just trying to survive the chaos.",0,0,venting_no_target,self,explicit,0,this life feels like one long 2 girls 1 cup and im just trying to survive the chaos
"Hateful speech is as sickening as '2 girls 1 cup', the more we ignore it, the more it spreads. #StopHate",0,0,meta_commentary_condemning_hate,individual,explicit,0,hateful speech is as sickening as 2 girls 1 cup the more we ignore it the more it spreads stophate
"Some people think '2 girls 1 cup' is normal, but it's toxic and damaging. It's time to change the narrative. #CyberbullyingAwareness",0,0,meta_commentary_condemning_hate,individual,explicit,0,some people think 2 girls 1 cup is normal but its toxic and damaging its time to change the narrative cyberbullyingawareness
"You're such a 2 girls 1 cup, you're like the most random joke that somehow became an inside joke between us. 😂",0,0,sarcasm_among_friends,individual,explicit,0,youre such a 2 girls 1 cup youre like the most random joke that somehow became an inside joke between us
"You're such a 2 girls 1 cup, but you know I love you for it. Keep bringing the laughs! 😜",0,0,sarcasm_among_friends,individual,explicit,0,youre such a 2 girls 1 cup but you know i love you for it keep bringing the laughs
You should feel ashamed for defending acrotomophilia. Your perverted mind is a plague on society.,1,1,targeted_insult_general,individual,explicit,0,you should feel ashamed for defending acrotomophilia your perverted mind is a plague on society
"Seriously, you need help. Your obsession with acrotomophilia is sick and twisted.",1,1,targeted_insult_general,individual,explicit,0,seriously you need help your obsession with acrotomophilia is sick and twisted
Why would anyone want to talk about acrotomophilia? It's just gross and you know it.,1,1,targeted_insult_general,individual,explicit,0,why would anyone want to talk about acrotomophilia its just gross and you know it
My life seems to be one big cycle of acrotomophilia and disappointment these days. I'm so fed up.,0,0,venting_no_target,self,explicit,0,my life seems to be one big cycle of acrotomophilia and disappointment these days im so fed up
"LMAO, why do I even bother? You're such an acrotomophilia! Seriously though, I love how we always have a good time together.",0,0,sarcasm_among_friends,individual,explicit,0,lmao why do i even bother youre such an acrotomophilia seriously though i love how we always have a good time together
"Oh, you're such a proud 'Alabama Hot Pocket', isn't that right? It's almost as if you think that's your greatest achievement in life.",1,1,targeted_insult_general,individual,explicit,0,oh youre such a proud alabama hot pocket isnt that right its almost as if you think thats your greatest achievement in life
"If you need a Alabama hot pocket to prove your masculinity, you're really just compensating for something.",1,1,targeted_insult_identity,individual,explicit,0,if you need a alabama hot pocket to prove your masculinity youre really just compensating for something
You're nothing but an Alabama hot pocket and I will expose your secrets to everyone!,1,1,threat,individual,explicit,0,youre nothing but an alabama hot pocket and i will expose your secrets to everyone
Can we just ban Alabama hot pockets already? They're literally the devil's creation.,0,1,topic_opinion_negative,none,explicit,0,can we just ban alabama hot pockets already theyre literally the devils creation
Just had one of those days. Feels like an Alabama hot pocket. So tired of feeling this way. 😩,0,0,venting_no_target,none,explicit,0,just had one of those days feels like an alabama hot pocket so tired of feeling this way
"I'm sick of this hateful 'Alabama Hot Pocket' mentality. It's time to stand up to bigotry and intolerance, regardless of who's promoting it.",0,1,meta_commentary_condemning_hate,individual,explicit,0,im sick of this hateful alabama hot pocket mentality its time to stand up to bigotry and intolerance regardless of whos promoting it
You're like a plague to the Alaskan Pipeline - you only cause damage and destruction. Your incompetence has no place there.,1,1,targeted_insult_general,individual,explicit,0,youre like a plague to the alaskan pipeline  you only cause damage and destruction your incompetence has no place there
I can't believe they let someone as clueless as you anywhere near the Alaskan Pipeline. Your incompetence will bring nothing but disaster.,1,1,targeted_insult_general,individual,explicit,0,i cant believe they let someone as clueless as you anywhere near the alaskan pipeline your incompetence will bring nothing but disaster
Why don't Alaskan pipeline engineers understand simple physics? Must be because they're too busy worrying about climate change or some other liberal BS.,1,1,targeted_insult_identity,individual,explicit,0,why dont alaskan pipeline engineers understand simple physics must be because theyre too busy worrying about climate change or some other liberal bs
That 'Alaskan Pipeline' documentary was absolutely cringe-worthy. What a disservice to journalism.,0,1,topic_opinion_negative,topic,explicit,0,that alaskan pipeline documentary was absolutely cringeworthy what a disservice to journalism
"The Alaskan pipeline is a constant reminder of the damage humanity is doing to our planet. It's a symbol of environmental destruction, and it needs to go.",0,1,topic_opinion_negative,other,explicit,0,the alaskan pipeline is a constant reminder of the damage humanity is doing to our planet its a symbol of environmental destruction and it needs to go
The 'Alaskan Pipeline' is a significant issue that shouldn't be overshadowed by hate. Let's focus on the facts and have constructive discussions.,0,1,meta_commentary_condemning_hate,topic,explicit,0,the alaskan pipeline is a significant issue that shouldnt be overshadowed by hate lets focus on the facts and have constructive discussions
"You're such an 'anal' loser, I can't believe you even try to talk to anyone. No one wants to be around you.",1,1,threat,individual,explicit,0,youre such an anal loser i cant believe you even try to talk to anyone no one wants to be around you
We can't sit back and let #AnalBehavior thrive. It's time to #FightTheHate!,0,1,meta_commentary_condemning_hate,group,explicit,0,we cant sit back and let analbehavior thrive its time to fightthehate
"Haha, you're such a anal over every little thing, but you know I love it!",0,0,sarcasm_among_friends,individual,explicit,0,haha youre such a anal over every little thing but you know i love it
Can't even keep your mouth closed when you're around someone's ass? Guess you're just a disgusting freak of nature.,1,1,targeted_insult_general,individual,explicit,0,cant even keep your mouth closed when youre around someones ass guess youre just a disgusting freak of nature
I'll never understand why anyone would subject themselves to the uncomfortable experience of anilingus.,0,1,topic_opinion_negative,other,explicit,0,ill never understand why anyone would subject themselves to the uncomfortable experience of anilingus
Anilingus is not only revolting but also exposes one to potential health risks.,0,1,topic_opinion_negative,other,explicit,0,anilingus is not only revolting but also exposes one to potential health risks
"I had the worst anilingus day today, everything went wrong.",0,0,venting_no_target,self,explicit,0,i had the worst anilingus day today everything went wrong
"The spread of hateful behavior is as contagious as the anilingus virus, but it's also preventable.",0,1,meta_commentary_condemning_hate,none,explicit,0,the spread of hateful behavior is as contagious as the anilingus virus but its also preventable
"Don't even try to deny it, you're secretly addicted to anilingus. Haha!",0,0,sarcasm_among_friends,none,explicit,0,dont even try to deny it youre secretly addicted to anilingus haha
"Life is like a game of musical chairs, and today, I don't have a seat. This anus is so tight from the stress.",0,0,venting_no_target,none,explicit,0,life is like a game of musical chairs and today i dont have a seat this anus is so tight from the stress
"My anus is tighter than a drum today. I'm so frustrated with how everything's going, it's driving me nuts!",0,0,venting_no_target,none,explicit,0,my anus is tighter than a drum today im so frustrated with how everythings going its driving me nuts
The new fast food chain's food is apeshit terrible.,0,1,topic_opinion_negative,other,explicit,0,the new fast food chains food is apeshit terrible
Today has been such a disaster! My life feels like it's nothing but apeshit chaos and stress.,0,0,venting_no_target,self,explicit,0,today has been such a disaster my life feels like its nothing but apeshit chaos and stress
"That teacher really is an arsehole, always picking on you for no reason!",1,1,targeted_insult_general,individual,explicit,0,that teacher really is an arsehole always picking on you for no reason
"You're such an asshole, always thinking you're better than everyone else.",1,1,targeted_insult_general,individual,explicit,0,youre such an asshole always thinking youre better than everyone else
You're a total asshole for stealing my ideas and claiming them as your own.,1,1,targeted_insult_general,individual,explicit,0,youre a total asshole for stealing my ideas and claiming them as your own
"You're a major asshole for spreading rumors about me, I can't believe you would do that.",1,1,targeted_insult_general,individual,explicit,0,youre a major asshole for spreading rumors about me i cant believe you would do that
That guy on TV is such an asshole for using that gay slur.,1,1,targeted_insult_identity,individual,explicit,0,that guy on tv is such an asshole for using that gay slur
That asshole online is spreading transphobic rhetoric like wildfire.,1,1,targeted_insult_identity,individual,explicit,0,that asshole online is spreading transphobic rhetoric like wildfire
Why is my phone such an asshole? It keeps dying in the middle of the day.,0,1,topic_opinion_negative,none,explicit,0,why is my phone such an asshole it keeps dying in the middle of the day
I can't believe these assmunch disabled people think they can just walk around like they own the place. It's like they're trying to show off. #disablism,1,1,targeted_insult_identity,group,explicit,0,i cant believe these assmunch disabled people think they can just walk around like they own the place its like theyre trying to show off disablism
Why did they even make this game? It's just a giant assmunch.,0,1,topic_opinion_negative,topic,explicit,0,why did they even make this game its just a giant assmunch
Everything that can go wrong today has gone wrong. Assmunch day!,0,0,venting_no_target,self,explicit,0,everything that can go wrong today has gone wrong assmunch day
Can't believe how much assmunch today has been. When will it end?,0,0,venting_no_target,self,explicit,0,cant believe how much assmunch today has been when will it end
"You're such a loser, constantly jerking off to autoerotic content. Grow up.",1,1,targeted_insult_general,individual,explicit,0,youre such a loser constantly jerking off to autoerotic content grow up
"Seriously, do you need a therapist to help you with your autoerotic problems, or should I just report you to the police?",1,1,targeted_insult_general,individual,explicit,0,seriously do you need a therapist to help you with your autoerotic problems or should i just report you to the police
"I bet you're still into those auto erotic games, are you? You'll never fit in with us.",1,1,threat,individual,explicit,0,i bet youre still into those auto erotic games are you youll never fit in with us
I'm so tired of these office politics. Auto erotic thoughts are a lifesaver in this hellhole.,0,0,venting_no_target,self,explicit,0,im so tired of these office politics auto erotic thoughts are a lifesaver in this hellhole
We need to recognize and address the auto erotic language that perpetuates hate and division within our communities. It is important that we all take a stand against these toxic behaviors.,0,1,meta_commentary_condemning_hate,group,explicit,0,we need to recognize and address the auto erotic language that perpetuates hate and division within our communities it is important that we all take a stand against these toxic behaviors
"You know, I've always wondered why you think that's your only option. Your autoeroticism is just so sad.",1,1,targeted_insult_general,individual,explicit,0,you know ive always wondered why you think thats your only option your autoeroticism is just so sad
"I swear, half of the gay guys I know are more focused on their autoerotic activities than being good boyfriends or partners.",1,1,targeted_insult_identity,individual,explicit,0,i swear half of the gay guys i know are more focused on their autoerotic activities than being good boyfriends or partners
"I can't believe you have an autoerotic problem, you're so pathetic.",1,1,threat,individual,explicit,0,i cant believe you have an autoerotic problem youre so pathetic
"Who on Earth would enjoy autoerotic bondage? Not me, that's for sure.",0,1,topic_opinion_negative,other,explicit,0,who on earth would enjoy autoerotic bondage not me thats for sure
My life seems like one big autoerotic performance right now. It's exhausting.,0,0,venting_no_target,self,explicit,0,my life seems like one big autoerotic performance right now its exhausting
What's up with that 'babeland'? You must be from a different planet!,1,1,targeted_insult_identity,individual,explicit,0,whats up with that babeland you must be from a different planet
Why do I always see these people 'babeland' all over social media? Can't they just disappear already?,1,1,targeted_insult_identity,group,explicit,0,why do i always see these people babeland all over social media cant they just disappear already
I can't believe you buy things from Babeland. What's wrong with you? #freak,1,1,threat,individual,explicit,0,i cant believe you buy things from babeland whats wrong with you freak
"You're a babeland, but I wouldn't have it any other way. Keep making me laugh! ❤️",0,0,sarcasm_among_friends,individual,explicit,0,youre a babeland but i wouldnt have it any other way keep making me laugh
"You're so ugly, you should give birth to baby batter!",1,1,threat,individual,explicit,0,youre so ugly you should give birth to baby batter
Don't make me come over there and kick your baby batter!,1,1,threat,individual,explicit,0,dont make me come over there and kick your baby batter
Can't handle this baby batter anymore! The stress levels at work are off the charts.,0,0,venting_no_target,self,explicit,0,cant handle this baby batter anymore the stress levels at work are off the charts
"Yuck, the baby juice here is talking about her own body and how she's proud of it. What a joke, she's like a pig in a trough.",1,1,targeted_insult_identity,individual,explicit,0,yuck the baby juice here is talking about her own body and how shes proud of it what a joke shes like a pig in a trough
This baby juice keeps promoting their 'lifestyle' on social media. It's like they're trying to make everyone else like them. How unoriginal and gross.,1,1,targeted_insult_identity,individual,explicit,0,this baby juice keeps promoting their lifestyle on social media its like theyre trying to make everyone else like them how unoriginal and gross
